"ScopeId","SubnetMask","StartRange","EndRange","ActivatePolicies","Delay","Description","LeaseDuration","MaxBootpClients","Name","NapEnable","NapProfile","State","SuperscopeName","Type","PSComputerName"
"10.21.0.0","255.255.0.0","10.21.1.1","10.21.6.254","True","0","","06:00:00","4294967295","DDK Devices","False","","Active","","Dhcp",
"10.22.0.0","255.255.0.0","10.22.1.1","10.22.6.254","True","0","","06:00:00","4294967295","DDK Clients","False","","Active","","Dhcp",
"10.24.0.0","255.255.0.0","10.24.1.1","10.24.6.254","True","0","","06:00:00","4294967295","DDK WiFi LLN","False","","Active","","Dhcp",
"10.25.0.0","255.255.0.0","10.25.1.1","10.25.6.254","True","0","","06:00:00","4294967295","DDK WiFi Staf","False","","Active","","Dhcp",
"10.26.0.0","255.255.0.0","10.26.1.1","10.26.6.254","True","0","","06:00:00","4294967295","DDK Gast","False","","Active","","Dhcp",
"10.41.0.0","255.255.0.0","10.41.1.1","10.41.6.254","True","0","","06:00:00","4294967295","NWT Devices","False","","Active","","Dhcp",
"10.42.0.0","255.255.0.0","10.42.1.1","10.42.6.254","True","0","","06:00:00","4294967295","NWT Clients","False","","Active","","Dhcp",
"10.44.0.0","255.255.0.0","10.44.1.1","10.44.6.254","True","0","","06:00:00","4294967295","NWT WiFi LLN","False","","Active","","Dhcp",
"10.45.0.0","255.255.0.0","10.45.1.1","10.45.6.254","True","0","","06:00:00","4294967295","NWT WiFi Staf","False","","Active","","Dhcp",
"10.46.0.0","255.255.0.0","10.46.1.1","10.46.6.254","True","0","","00:10:00","4294967295","NWT Gast","False","","Active","","Dhcp",
"10.51.0.0","255.255.0.0","10.51.1.1","10.51.6.254","True","0","","06:00:00","4294967295","CSG Devices","False","","Active","","Dhcp",
"10.52.0.0","255.255.0.0","10.52.1.1","10.52.6.254","True","0","","06:00:00","4294967295","CSG Clients","False","","Active","","Dhcp",
"10.54.0.0","255.255.0.0","10.54.1.1","10.54.6.254","True","0","","06:00:00","4294967295","CSG WiFi LLN","False","","Active","","Dhcp",
"10.55.0.0","255.255.0.0","10.55.1.1","10.55.6.254","True","0","","06:00:00","4294967295","CSG WiFi Staf","False","","Active","","Dhcp",
"10.56.0.0","255.255.0.0","10.56.1.1","10.56.6.254","True","0","","06:00:00","4294967295","CSG Gast","False","","Active","","Dhcp",
"10.61.0.0","255.255.0.0","10.61.1.1","10.61.6.254","True","0","","06:00:00","4294967295","OSG Devices","False","","Active","","Dhcp",
"10.62.0.0","255.255.0.0","10.62.1.1","10.62.6.254","True","0","","06:00:00","4294967295","OSG Clients","False","","Active","","Dhcp",
"10.64.0.0","255.255.0.0","10.64.1.1","10.64.9.254","True","0","","06:00:00","4294967295","OSG WiFi LLN","False","","Active","","Dhcp",
"10.65.0.0","255.255.0.0","10.65.1.1","10.65.6.254","True","0","","06:00:00","4294967295","OSG WiFi Staf","False","","Active","","Dhcp",
"10.66.0.0","255.255.0.0","10.66.1.1","10.66.6.254","True","0","","06:00:00","4294967295","OSG Gast","False","","Active","","Dhcp",
"10.81.0.0","255.255.0.0","10.81.1.1","10.81.6.254","True","0","","06:00:00","4294967295","TRI Devices","False","","Active","","Dhcp",
"10.82.0.0","255.255.0.0","10.82.1.1","10.82.6.254","True","0","","06:00:00","4294967295","TRI Clients","False","","Active","","Dhcp",
"10.84.0.0","255.255.0.0","10.84.1.1","10.84.6.254","True","0","","06:00:00","4294967295","TRI WiFi LLN","False","","Active","","Dhcp",
"10.85.0.0","255.255.0.0","10.85.1.1","10.85.6.254","True","0","","06:00:00","4294967295","TRI WiFi Staf","False","","Active","","Dhcp",
"10.86.0.0","255.255.0.0","10.86.1.1","10.86.6.254","True","0","","06:00:00","4294967295","TRI Gast","False","","Active","","Dhcp",
"10.91.0.0","255.255.0.0","10.91.1.1","10.91.6.254","True","0","Switches, ZeroClients, Printers, etc","2.00:00:00","4294967295","ASC Devices","False","","Active","","Dhcp",
"10.92.0.0","255.255.0.0","10.92.1.1","10.92.6.254","True","0","Fatclients","06:00:00","4294967295","ASC Clients","False","","Active","","Dhcp",
"10.94.0.0","255.255.0.0","10.94.1.1","10.94.6.254","True","0","","08:00:00","4294967295","ASC WiFi LLN","False","","Active","","Dhcp",
"10.95.0.0","255.255.0.0","10.95.1.1","10.95.6.254","True","0","Wireless subnet personeel ASC","06:00:00","4294967295","ASC WiFI Staf","False","","Active","","Dhcp",
"10.96.0.0","255.255.0.0","10.96.1.1","10.96.6.254","True","0","Gast devices, vast en wireless","00:10:00","4294967295","ASC Gast","False","","Active","","Dhcp",
"10.200.0.0","255.255.0.0","10.200.1.1","10.200.20.254","True","0","","06:00:00","4294967295","DC-VDI","False","","Active","","Dhcp",
"10.224.0.0","255.255.255.0","10.224.0.10","10.224.0.254","True","0","","04:00:00","4294967295","DDK-Kapel-WiFi LLN","False","","Active","","Dhcp",
"10.225.0.0","255.255.255.0","10.225.0.10","10.225.0.254","True","0","","04:00:00","4294967295","DDK-Kapel-WiFi Staf","False","","Active","","Dhcp",
"10.226.0.0","255.255.255.0","10.226.0.10","10.226.0.254","True","0","","02:00:00","4294967295","DDK-Kapel Gast","False","","Active","","Dhcp",
